Tablica Dynamiczna,Lista Jednokierunkowa, Lista Dwukierunkowa
13,7685,20,
15,7209,22,
14,7060,21,
15,7495,21,
15,7792,20,
15,8117,22,
15,8120,22,
32,8386,24,
15,7375,22,
14,7390,22,
14,7460,23,
14,6824,21,
15,6988,22,
16,7370,20,
28,7891,21,
27,7420,22,
26,8051,22,
28,7496,27,
15,7198,23,
15,7614,22,
14,7858,22,
14,7877,21,
14,7528,22,
14,7495,22,
14,7166,20,
14,7650,20,
14,7371,21,
14,7648,21,
14,7310,22,
17,7985,21,
15,7890,20,
16,8976,37,
15,7445,20,
14,7406,21,
14,7431,20,
17,9013,24,
28,7934,21,
16,7881,28,
26,6993,20,
26,7685,22,
26,6922,23,
15,7667,22,
13,7763,20,
14,7376,22,
14,7690,20,
13,7226,20,
15,7272,22,
15,7023,22,
14,7245,22,
15,7347,21,
14,7292,22,
14,7217,19,
13,7252,19,
25,7404,22,
14,7300,33,
14,7869,44,
26,7864,22,
14,7857,20,
15,6932,23,
15,7667,23,
13,7859,23,
15,7487,22,
26,7901,22,
15,6888,22,
15,7688,21,
13,7323,22,
14,7946,23,
14,6838,20,
15,7967,22,
15,7193,21,
14,7835,22,
13,7831,21,
15,7896,22,
14,7352,19,
26,7321,19,
25,7747,22,
25,7315,21,
14,7773,20,
14,7678,19,
14,7742,21,
13,6753,19,
16,7388,22,
15,7950,21,
15,7839,21,
13,7452,20,
14,7674,22,
14,7474,22,
17,8387,24,
14,7686,21,
16,8903,23,
15,7512,20,
21,7543,22,
15,7285,21,
14,7473,19,
15,7436,19,
18,8512,21,
14,7498,19,
25,7829,18,
14,7218,19,
13,8326,22,
15,7604,21,
15,8120,23,
14,7438,20,
15,7898,19,
14,7983,21,
15,7610,22,
14,7715,19,
15,7962,25,
15,6944,20,
17,8971,20,
28,7939,19,
14,7314,22,
14,8067,21,
14,7881,21,
27,7007,20,
14,7212,24,
28,7965,20,
29,7011,21,
28,18699,21,
16,7154,19,
14,7871,19,
15,7492,20,
14,7956,20,
13,7216,21,
14,7285,21,
15,7643,19,
16,9793,18,
15,7847,21,
14,7505,20,
14,7888,21,
14,7639,20,
14,8042,21,
14,7487,21,
30,8367,23,
27,7143,20,
27,8034,19,
13,7702,19,
15,7454,20,
14,7098,21,
14,7733,20,
15,7290,19,
13,7623,22,
14,7939,21,
15,7841,21,
14,7536,20,
14,7846,22,
15,7323,22,
15,7731,20,
14,7125,21,
14,6862,20,
15,7701,19,
13,7249,20,
13,6686,20,
13,7248,21,
14,7236,19,
14,7128,20,
15,6795,22,
15,7634,23,
14,7640,20,
15,7677,24,
16,7518,22,
15,7740,43,
26,8130,20,
15,7618,22,
15,7389,22,
17,8456,24,
15,7870,23,
15,6976,22,
14,7385,20,
14,7402,20,
15,8160,23,
17,9423,21,
13,7956,21,
16,7505,22,
14,8030,22,
13,7433,21,
14,7572,22,
16,7819,21,
14,7388,20,
14,7068,19,
15,6779,20,
14,7471,27,
14,6790,23,
14,7671,19,
26,7491,23,
16,8384,23,
14,7073,19,
21,7847,21,
14,7368,20,
14,7665,20,
14,7464,21,
14,7419,20,
14,7587,21,
13,7817,22,
14,7951,19,
15,7925,20,
14,7496,20,
14,7821,22,
15,8088,34,
15,7368,21,
15,7467,19,
14,7404,19,
14,7319,20,
13,7502,20,
15,7451,19,
15,7804,19,
14,7775,19,
13,7642,21,
14,7229,19,
15,7184,21,
15,7993,19,
14,7215,20,
14,7806,18,
14,7436,22,
14,6898,21,
14,7806,20,
15,7726,20,
15,7610,21,
14,7669,21,
15,7440,20,
15,7538,21,
14,6851,22,
13,7467,21,
15,7479,21,
15,7450,20,
14,7363,20,
15,7310,18,
15,7203,21,
28,7434,22,
14,7132,22,
14,7466,24,
16,7952,21,
15,8105,20,
28,7347,19,
15,7467,21,
14,7950,21,
14,7877,21,
15,7828,19,
13,6778,20,
14,7163,22,
14,6895,19,
15,7732,21,
14,7288,19,
14,7464,20,
15,6775,18,
21,7746,21,
13,7275,19,
14,7736,20,
14,7680,19,
15,7681,19,
13,7292,19,
15,7402,21,
15,7366,23,
15,7870,21,
14,7813,21,
14,7008,20,
14,7645,21,
13,6846,20,
14,6950,20,
14,7466,21,
14,7453,21,
16,8466,21,
14,6916,19,
16,7378,20,
13,6932,19,
28,7038,21,
15,7796,20,
14,7719,43,
15,7831,20,
14,7827,19,
15,7215,21,
14,7736,19,
14,7548,20,
18,9434,21,
13,7702,20,
13,6708,22,
14,7748,20,
15,7797,20,
14,7905,21,
15,7481,19,
15,7925,20,
14,7326,20,
14,7812,22,
14,7868,19,
14,8268,20,
14,6904,20,
26,6967,20,
15,9067,23,
16,7782,23,
14,7273,21,
15,7916,18,
15,7987,18,
14,7179,19,
14,7444,21,
15,8268,22,
15,7408,20,
15,7535,21,
15,7400,22,
15,7281,21,
13,7844,22,
14,7247,19,
14,7673,20,
14,7332,20,
13,7713,22,
17,8759,23,
16,7667,20,
14,7335,20,
15,7050,19,
14,7910,20,
14,7711,19,
14,7229,19,
14,7237,21,
17,9034,24,
14,7615,21,
14,6899,21,
14,7733,22,
14,7767,20,
13,7129,20,
14,7297,22,
14,7706,22,
13,7267,21,
14,7742,20,
15,8600,23,
14,7875,22,
14,7971,19,
15,7910,21,
15,6908,21,
14,6844,22,
15,7457,23,
14,7501,21,
15,7421,21,
14,7363,20,
14,7738,20,
14,7291,21,
14,7309,21,
15,6784,20,
14,7286,22,
13,7453,20,
14,7178,20,
14,7731,21,
16,7400,22,
14,7890,23,
20,9190,19,
14,7853,21,
14,6946,20,
16,8443,24,
14,7721,22,
14,8051,23,
16,7869,19,
14,9535,22,
15,7243,20,
21,7724,22,
14,7254,19,
12,7202,21,
16,9008,23,
14,7703,20,
14,7150,18,
14,7206,21,
14,7192,20,
14,7670,20,
15,7738,21,
14,7421,20,
14,7708,20,
15,7813,23,
30,8943,24,
17,9420,23,
16,8594,23,
122,10767,25,
15,8349,21,
14,7563,30,
16,9344,37,
16,8318,22,
15,8535,22,
16,8967,52,
22,8675,22,
14,8582,20,
15,7488,20,
20,7903,22,
15,7681,20,
14,7033,21,
15,8742,24,
14,6962,19,
13,7458,20,
14,7183,19,
14,7621,21,
14,7051,20,
15,7249,20,
14,7596,23,
15,8197,23,
14,7094,20,
14,7839,23,
37,9336,28,
14,6901,21,
15,7700,20,
16,9787,26,
14,7645,23,
19,9896,29,
15,10927,24,
14,6712,19,
31,8394,24,
18,8695,25,
14,7281,20,
14,6847,19,
21,8304,22,
14,7348,22,
13,7653,21,
14,7657,19,
15,8364,24,
14,7094,22,
14,7491,22,
13,7318,22,
14,7811,22,
14,7273,20,
13,7307,19,
13,7162,19,
14,7529,21,
26,7243,20,
13,7180,21,
13,7650,20,
14,7495,22,
14,7045,20,
15,7656,19,
30,8564,24,
15,7637,20,
14,7377,21,
15,8220,23,
16,7504,25,
13,7322,23,
14,7689,21,
15,7973,25,
16,8564,21,
14,7885,21,
14,7480,21,
14,7486,22,
14,7982,21,
14,7145,21,
15,7440,21,
14,6922,21,
15,7547,19,
14,7409,24,
15,8005,22,
14,7331,23,
25,7501,22,
15,7430,21,
16,7351,21,
13,7850,20,
13,7400,21,
15,7387,22,
14,7339,19,
14,7588,20,
16,7581,24,
15,8049,23,
14,7470,20,
15,7832,24,
15,8255,23,
14,7319,20,
14,7502,21,
16,7987,24,
14,7475,20,
14,7831,22,
14,7714,20,
14,7765,21,
15,6890,20,
14,7671,21,
14,6694,19,
13,7801,18,
12,7620,19,
13,7105,18,
14,7228,18,
15,7387,20,
14,7301,20,
14,7458,19,
15,7318,19,
14,6794,20,
14,7269,19,
15,7326,18,
15,6755,20,
14,7065,31,
13,7523,21,
24,7767,43,
15,7736,19,
14,7958,20,
14,7460,21,
15,7978,19,
15,7570,21,
14,7584,20,
14,7520,21,
15,7716,25,
14,7287,20,
16,8615,20,
15,7888,22,
14,7427,19,
15,9116,20,
15,7436,21,
15,7335,22,
14,7363,20,
20,7676,19,
14,7561,20,
14,7435,20,
14,7914,20,
15,7512,22,
15,7943,20,
13,7874,20,
14,7351,21,
14,7532,19,
15,7655,20,
14,7311,19,
15,7350,20,
14,7563,22,
14,7665,21,
15,6787,19,
14,7673,21,
14,7693,19,
15,7648,19,
15,7438,18,
14,7452,20,
14,7347,22,
15,7401,20,
15,7838,21,
13,7447,19,
13,7227,20,
14,7537,21,
27,7232,19,
31,9041,26,
13,7741,22,
28,7698,22,
14,6900,20,
14,7876,21,
14,7391,22,
16,7969,22,
14,7926,20,
14,7323,23,
15,7438,20,
13,7876,21,
14,7441,21,
14,7352,22,
28,7983,22,
28,7689,19,
27,7468,21,
14,7270,21,
14,7512,20,
15,7222,22,
18,8664,27,
14,6997,20,
13,7145,19,
15,7387,22,
15,7465,22,
14,6831,22,
16,8530,26,
15,7773,22,
14,7711,19,
15,9009,25,
14,7492,22,
14,7212,22,
14,7678,20,
13,7621,20,
15,6826,21,
14,7665,22,
14,7348,19,
14,7878,21,
28,7973,24,
16,7997,20,
14,7461,20,
15,7621,22,
28,7641,20,
28,7259,23,
15,7959,21,
15,7908,21,
14,7571,20,
14,7852,22,
14,7470,21,
15,7805,21,
14,7927,20,
14,7254,20,
27,7937,21,
15,7155,20,
28,6897,20,
15,7215,20,
15,7378,20,
14,7490,21,
15,7519,20,
14,7436,20,
14,7440,18,
13,7384,32,
15,8530,18,
14,7477,41,
15,7173,19,
16,9055,21,
15,7453,21,
14,8043,20,
15,7908,22,
15,7733,20,
14,7348,21,
14,7276,21,
14,7602,22,
15,7523,21,
13,7530,21,
15,7859,24,
15,7474,22,
14,7266,20,
17,9129,22,
14,7601,21,
27,7816,20,
27,7319,21,
26,7275,20,
28,7878,20,
14,7499,22,
15,8056,21,
15,8098,22,
14,7572,22,
15,7627,21,
15,8082,22,
15,7528,21,
21,8105,24,
14,6887,20,
14,7940,22,
28,7553,22,
27,7841,21,
14,7920,21,
13,7788,19,
15,7526,22,
20,7863,22,
30,8236,25,
14,7984,22,
15,7818,21,
14,7520,29,
15,8245,21,
14,7424,20,
15,7249,20,
15,7872,21,
15,7999,21,
14,7837,21,
14,7223,19,
15,7722,18,
15,7251,20,
15,7717,21,
15,7547,19,
16,7983,21,
15,6993,20,
13,7879,20,
15,7989,20,
30,7917,23,
17,9163,22,
14,7831,19,
15,6979,21,
15,7232,22,
14,7969,20,
14,7466,25,
14,7040,20,
15,7374,20,
12,7662,19,
14,7286,20,
14,7746,20,
14,7243,21,
14,7280,22,
14,7689,19,
13,7779,21,
